# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
TNFRSF14	Gene Symbol	hgnc:11912	TNFRSF14	CIViC	08-June-2026
TNNT2	Gene Symbol	hgnc:11949	TNNT2	CIViC	08-June-2026
TOP1	Gene Symbol	hgnc:11986	TOP1	CIViC	08-June-2026
TOP2A	Gene Symbol	hgnc:11989	TOP2A	CIViC	08-June-2026
TP53BP1	Gene Symbol	hgnc:11999	TP53BP1	CIViC	08-June-2026
TPT1	Gene Symbol	hgnc:12022	TPT1	CIViC	08-June-2026
TSC2	Gene Symbol	hgnc:12363	TSC2	CIViC	08-June-2026
TTF1	Gene Symbol	hgnc:12397	TTF1	CIViC	08-June-2026
TUBB3	Gene Symbol	hgnc:20772	TUBB3	CIViC	08-June-2026
TYK2	Gene Symbol	hgnc:12440	TYK2	CIViC	08-June-2026
U2AF1	Gene Symbol	hgnc:12453	U2AF1	CIViC	08-June-2026
UBE2A	Gene Symbol	hgnc:12472	UBE2A	CIViC	08-June-2026
UBR5	Gene Symbol	hgnc:16806	UBR5	CIViC	08-June-2026
UGT1A	Gene Symbol	hgnc:12529	UGT1A	CIViC	08-June-2026
UGT1A1	Gene Symbol	hgnc:12530	UGT1A1	CIViC	08-June-2026
USP19	Gene Symbol	hgnc:12617	USP19	CIViC	08-June-2026
USP7	Gene Symbol	hgnc:12630	USP7	CIViC	08-June-2026
VEGFC	Gene Symbol	hgnc:12682	VEGFC	CIViC	08-June-2026
VPS37A	Gene Symbol	hgnc:24928	VPS37A	CIViC	08-June-2026
WEE1	Gene Symbol	hgnc:12761	WEE1	CIViC	08-June-2026
WNK1	Gene Symbol	hgnc:14540	WNK1	CIViC	08-June-2026
WNT6	Gene Symbol	hgnc:12785	WNT6	CIViC	08-June-2026
WT1	Gene Symbol	hgnc:12796	WT1	CIViC	08-June-2026
WTAP	Gene Symbol	hgnc:16846	WTAP	CIViC	08-June-2026
XRCC1	Gene Symbol	hgnc:12828	XRCC1	CIViC	08-June-2026
YAP1	Gene Symbol	hgnc:16262	YAP1	CIViC	08-June-2026
YTHDF2	Gene Symbol	hgnc:31675	YTHDF2	CIViC	08-June-2026
ZEB1	Gene Symbol	hgnc:11642	ZEB1	CIViC	08-June-2026
ZNF217	Gene Symbol	hgnc:13009	ZNF217	CIViC	08-June-2026
ZNF292	Gene Symbol	hgnc:18410	ZNF292	CIViC	08-June-2026
ZRSR2	Gene Symbol	hgnc:23019	ZRSR2	CIViC	08-June-2026
TOLLIP	Gene Symbol	hgnc:16476	TOLLIP	GO	08-June-2026
ACAD10	Gene Symbol	hgnc:21597	ACAD10	GO	08-June-2026
CKMT2	Gene Symbol	hgnc:1996	CKMT2	GO	08-June-2026
RSKR	Gene Symbol	hgnc:26314	RSKR	GO	08-June-2026
DGKI	Gene Symbol	hgnc:2855	DGKI	GO	08-June-2026
PKN2	Gene Symbol	hgnc:9406	PKN2	GO	08-June-2026
SHPK	Gene Symbol	hgnc:1492	SHPK	GO	08-June-2026
COQ8A	Gene Symbol	hgnc:16812	COQ8A	GO	08-June-2026
IPMK	Gene Symbol	hgnc:20739	IPMK	GO	08-June-2026
CKM	Gene Symbol	hgnc:1994	CKM	Pharos	15-June-2026
RBKS	Gene Symbol	hgnc:30325	RBKS	GO	08-June-2026
CERKL	Gene Symbol	hgnc:21699	CERKL	GO	08-June-2026
CDK7	Gene Symbol	hgnc:1778	CDK7	GO	08-June-2026
ITPKB	Gene Symbol	hgnc:6179	ITPKB	GO	08-June-2026
PIK3C3	Gene Symbol	hgnc:8974	PIK3C3	GO	08-June-2026
ACAD11	Gene Symbol	hgnc:30211	ACAD11	GO	08-June-2026
CCNH	Gene Symbol	hgnc:1594	CCNH	GO	08-June-2026
TAF1	Gene Symbol	hgnc:11535	TAF1	GO	08-June-2026
PSTK	Gene Symbol	hgnc:28578	PSTK	GO	08-June-2026
PINK1	Gene Symbol	hgnc:14581	PINK1	GO	08-June-2026
PRKD1	Gene Symbol	hgnc:9407	PRKD1	GO	08-June-2026
PKMYT1	Gene Symbol	hgnc:29650	PKMYT1	GO	08-June-2026
PRKD3	Gene Symbol	hgnc:9408	PRKD3	GO	08-June-2026
SYK	Gene Symbol	hgnc:11491	SYK	GO	08-June-2026
TRPM7	Gene Symbol	hgnc:17994	TRPM7	GO	08-June-2026
CDK1	Gene Symbol	hgnc:1722	CDK1	GO	08-June-2026
VRK1	Gene Symbol	hgnc:12718	VRK1	GO	08-June-2026
CSNK2A1	Gene Symbol	hgnc:2457	CSNK2A1	GO	08-June-2026
PIK3C2B	Gene Symbol	hgnc:8972	PIK3C2B	GO	08-June-2026
ABL1	Gene Symbol	hgnc:76	ABL1	GO	08-June-2026
SPHK1	Gene Symbol	hgnc:11240	SPHK1	GO	08-June-2026
NEK1	Gene Symbol	hgnc:7744	NEK1	GO	08-June-2026
SMG1	Gene Symbol	hgnc:30045	SMG1	GO	08-June-2026
LYN	Gene Symbol	hgnc:6735	LYN	GO	08-June-2026
EPHA4	Gene Symbol	hgnc:3388	EPHA4	GO	08-June-2026
CCND1	Gene Symbol	hgnc:1582	CCND1	GO	08-June-2026
ATM	Gene Symbol	hgnc:795	ATM	GO	08-June-2026
GK5	Gene Symbol	hgnc:28635	GK5	GO	08-June-2026
DGKQ	Gene Symbol	hgnc:2856	DGKQ	GO	08-June-2026
PI4KAP2	Gene Symbol	hgnc:33577	PI4KAP2	GO	08-June-2026
MTOR	Gene Symbol	hgnc:3942	MTOR	GO	08-June-2026
GSK3B	Gene Symbol	hgnc:4617	GSK3B	GO	08-June-2026
LRRK2	Gene Symbol	hgnc:18618	LRRK2	GO	08-June-2026
PDGFRB	Gene Symbol	hgnc:8804	PDGFRB	GO	08-June-2026
DGKK	Gene Symbol	hgnc:32395	DGKK	GO	08-June-2026
CDKL5	Gene Symbol	hgnc:11411	CDKL5	GO	08-June-2026
PIK3CG	Gene Symbol	hgnc:8978	PIK3CG	GO	08-June-2026
AKT1	Gene Symbol	hgnc:391	AKT1	GO	08-June-2026
PIK3CB	Gene Symbol	hgnc:8976	PIK3CB	GO	08-June-2026
PIK3CA	Gene Symbol	hgnc:8975	PIK3CA	GO	08-June-2026
NME1	Gene Symbol	hgnc:7849	NME1	GO	08-June-2026
DGKG	Gene Symbol	hgnc:2853	DGKG	GO	08-June-2026
DGKH	Gene Symbol	hgnc:2854	DGKH	GO	08-June-2026
PRKDC	Gene Symbol	hgnc:9413	PRKDC	GO	08-June-2026
FN3KRP	Gene Symbol	hgnc:25700	FN3KRP	GO	08-June-2026
UCK1	Gene Symbol	hgnc:14859	UCK1	GO	08-June-2026
MAPK1	Gene Symbol	hgnc:6871	MAPK1	GO	08-June-2026
AGK	Gene Symbol	hgnc:21869	AGK	GO	08-June-2026
CDK5	Gene Symbol	hgnc:1774	CDK5	GO	08-June-2026
GALK2	Gene Symbol	hgnc:4119	GALK2	GO	08-June-2026
EIF2AK2	Gene Symbol	hgnc:9437	EIF2AK2	GO	08-June-2026
CDK5R1	Gene Symbol	hgnc:1775	CDK5R1	GO	08-June-2026
DGKD	Gene Symbol	hgnc:2851	DGKD	GO	08-June-2026
STK39	Gene Symbol	hgnc:17717	STK39	GO	08-June-2026
ITPKA	Gene Symbol	hgnc:6178	ITPKA	GO	08-June-2026
ZDHHC4	Gene Symbol	hgnc:18471	ZDHHC4	GO	08-June-2026
PELO	Gene Symbol	hgnc:8829	PELO	GO	08-June-2026
HBS1L	Gene Symbol	hgnc:4834	HBS1L	GO	08-June-2026
CNOT6	Gene Symbol	hgnc:14099	CNOT6	GO	08-June-2026
DRD4	Gene Symbol	hgnc:3025	DRD4	GO	08-June-2026
TESK1	Gene Symbol	hgnc:11731	TESK1	GO	08-June-2026
UBR2	Gene Symbol	hgnc:21289	UBR2	GO	08-June-2026
OSMR	Gene Symbol	hgnc:8507	OSMR	GO	08-June-2026
IL7R	Gene Symbol	hgnc:6024	IL7R	GO	08-June-2026
CD36	Gene Symbol	hgnc:1663	CD36	GO	08-June-2026
IL12RB1	Gene Symbol	hgnc:5971	IL12RB1	GO	08-June-2026
CD4	Gene Symbol	hgnc:1678	CD4	GO	08-June-2026
CD69	Gene Symbol	hgnc:1694	CD69	GO	08-June-2026
LRP8	Gene Symbol	hgnc:6700	LRP8	GO	08-June-2026
IL2RB	Gene Symbol	hgnc:6009	IL2RB	GO	08-June-2026
IL12RB2	Gene Symbol	hgnc:5972	IL12RB2	GO	08-June-2026
FCRL5	Gene Symbol	hgnc:18508	FCRL5	GO	08-June-2026
CRLF2	Gene Symbol	hgnc:14281	CRLF2	GO	08-June-2026
SH2D1A	Gene Symbol	hgnc:10820	SH2D1A	GO	08-June-2026
FES	Gene Symbol	hgnc:3657	FES	GO	08-June-2026
RPS6KA5	Gene Symbol	hgnc:10434	RPS6KA5	GO	08-June-2026
BAZ1B	Gene Symbol	hgnc:961	BAZ1B	GO	08-June-2026
PBK	Gene Symbol	hgnc:18282	PBK	GO	08-June-2026
SRMS	Gene Symbol	hgnc:11298	SRMS	GO	08-June-2026
STK16	Gene Symbol	hgnc:11394	STK16	GO	08-June-2026
MAP2K7	Gene Symbol	hgnc:6847	MAP2K7	GO	08-June-2026
WEE1	Gene Symbol	hgnc:12761	WEE1	GO	08-June-2026
HIPK2	Gene Symbol	hgnc:14402	HIPK2	GO	08-June-2026
MAP2K1	Gene Symbol	hgnc:6840	MAP2K1	GO	08-June-2026
TWF1	Gene Symbol	hgnc:9620	TWF1	GO	08-June-2026
NTRK3	Gene Symbol	hgnc:8033	NTRK3	GO	08-June-2026
ROR2	Gene Symbol	hgnc:10257	ROR2	GO	08-June-2026
DYRK2	Gene Symbol	hgnc:3093	DYRK2	GO	08-June-2026
ERBB4	Gene Symbol	hgnc:3432	ERBB4	GO	08-June-2026
ITK	Gene Symbol	hgnc:6171	ITK	GO	08-June-2026
TNK1	Gene Symbol	hgnc:11940	TNK1	GO	08-June-2026
ZAP70	Gene Symbol	hgnc:12858	ZAP70	GO	08-June-2026
LCK	Gene Symbol	hgnc:6524	LCK	GO	08-June-2026
PRKCD	Gene Symbol	hgnc:9399	PRKCD	GO	08-June-2026
TTK	Gene Symbol	hgnc:12401	TTK	GO	08-June-2026
AXL	Gene Symbol	hgnc:905	AXL	GO	08-June-2026
TTN	Gene Symbol	hgnc:12403	TTN	GO	08-June-2026
TTBK1	Gene Symbol	hgnc:19140	TTBK1	GO	08-June-2026
RYK	Gene Symbol	hgnc:10481	RYK	GO	08-June-2026
MUSK	Gene Symbol	hgnc:7525	MUSK	GO	08-June-2026
RET	Gene Symbol	hgnc:9967	RET	GO	08-June-2026
EPHB1	Gene Symbol	hgnc:3392	EPHB1	GO	08-June-2026
EPHA5	Gene Symbol	hgnc:3389	EPHA5	GO	08-June-2026
EPHB3	Gene Symbol	hgnc:3394	EPHB3	GO	08-June-2026
JAK2	Gene Symbol	hgnc:6192	JAK2	GO	08-June-2026
AATK	Gene Symbol	hgnc:21	AATK	GO	08-June-2026
ROS1	Gene Symbol	hgnc:10261	ROS1	GO	08-June-2026
MET	Gene Symbol	hgnc:7029	MET	GO	08-June-2026
KDR	Gene Symbol	hgnc:6307	KDR	GO	08-June-2026
MST1R	Gene Symbol	hgnc:7381	MST1R	GO	08-June-2026
MELK	Gene Symbol	hgnc:16870	MELK	GO	08-June-2026
LTK	Gene Symbol	hgnc:6721	LTK	GO	08-June-2026
EPHB2	Gene Symbol	hgnc:3393	EPHB2	GO	08-June-2026
CLK3	Gene Symbol	hgnc:2071	CLK3	GO	08-June-2026
CLK2	Gene Symbol	hgnc:2069	CLK2	GO	08-June-2026
CLK1	Gene Symbol	hgnc:2068	CLK1	GO	08-June-2026
ERBB3	Gene Symbol	hgnc:3431	ERBB3	GO	08-June-2026
FGR	Gene Symbol	hgnc:3697	FGR	GO	08-June-2026
WEE2	Gene Symbol	hgnc:19684	WEE2	GO	08-June-2026
RIPK2	Gene Symbol	hgnc:10020	RIPK2	GO	08-June-2026
TIE1	Gene Symbol	hgnc:11809	TIE1	GO	08-June-2026
PKDCC	Gene Symbol	hgnc:25123	PKDCC	GO	08-June-2026
CSK	Gene Symbol	hgnc:2444	CSK	GO	08-June-2026
BMX	Gene Symbol	hgnc:1079	BMX	GO	08-June-2026
ERBB2	Gene Symbol	hgnc:3430	ERBB2	GO	08-June-2026
PTK6	Gene Symbol	hgnc:9617	PTK6	GO	08-June-2026
PKM	Gene Symbol	hgnc:9021	PKM	GO	08-June-2026
EPHA1	Gene Symbol	hgnc:3385	EPHA1	GO	08-June-2026
HIPK1	Gene Symbol	hgnc:19006	HIPK1	GO	08-June-2026
FRK	Gene Symbol	hgnc:3955	FRK	GO	08-June-2026
TEC	Gene Symbol	hgnc:11719	TEC	GO	08-June-2026
MATK	Gene Symbol	hgnc:6906	MATK	GO	08-June-2026
FLT4	Gene Symbol	hgnc:3767	FLT4	GO	08-June-2026
TYK2	Gene Symbol	hgnc:12440	TYK2	GO	08-June-2026
DDR1	Gene Symbol	hgnc:2730	DDR1	GO	08-June-2026
DYRK4	Gene Symbol	hgnc:3095	DYRK4	GO	08-June-2026
ALK	Gene Symbol	hgnc:427	ALK	GO	08-June-2026
TRAF6	Gene Symbol	hgnc:12036	TRAF6	GO	08-June-2026
MAP4K4	Gene Symbol	hgnc:6866	MAP4K4	GO	08-June-2026
ZBP1	Gene Symbol	hgnc:16176	ZBP1	GO	08-June-2026
MID2	Gene Symbol	hgnc:7096	MID2	GO	08-June-2026
USP20	Gene Symbol	hgnc:12619	USP20	GO	08-June-2026
RAB29	Gene Symbol	hgnc:9789	RAB29	GO	08-June-2026
AKT1S1	Gene Symbol	hgnc:28426	AKT1S1	GO	08-June-2026
WNK4	Gene Symbol	hgnc:14544	WNK4	GO	08-June-2026
DEPTOR	Gene Symbol	hgnc:22953	DEPTOR	GO	08-June-2026
WWC1	Gene Symbol	hgnc:29435	WWC1	GO	08-June-2026
RHEB	Gene Symbol	hgnc:10011	RHEB	GO	08-June-2026
TRAF3	Gene Symbol	hgnc:12033	TRAF3	GO	08-June-2026
DDX3X	Gene Symbol	hgnc:2745	DDX3X	GO	08-June-2026
MYD88	Gene Symbol	hgnc:7562	MYD88	GO	08-June-2026
MAP3K20	Gene Symbol	hgnc:17797	MAP3K20	GO	08-June-2026
TRIM27	Gene Symbol	hgnc:9975	TRIM27	GO	08-June-2026
NF2	Gene Symbol	hgnc:7773	NF2	GO	08-June-2026
TRIM23	Gene Symbol	hgnc:660	TRIM23	GO	08-June-2026
RBX1	Gene Symbol	hgnc:9928	RBX1	GO	08-June-2026
ATG13	Gene Symbol	hgnc:29091	ATG13	GO	08-June-2026
CCNC	Gene Symbol	hgnc:1581	CCNC	GO	08-June-2026
PDPK1	Gene Symbol	hgnc:8816	PDPK1	GO	08-June-2026
STK4	Gene Symbol	hgnc:11408	STK4	GO	08-June-2026
ECSIT	Gene Symbol	hgnc:29548	ECSIT	GO	08-June-2026
CSNK2A3	Gene Symbol	hgnc:2458	CSNK2A3	GO	08-June-2026
STK17A	Gene Symbol	hgnc:11395	STK17A	GO	08-June-2026
OXSR1	Gene Symbol	hgnc:8508	OXSR1	GO	08-June-2026
SGK3	Gene Symbol	hgnc:10812	SGK3	GO	08-June-2026
DCAF1	Gene Symbol	hgnc:30911	DCAF1	GO	08-June-2026
CPNE3	Gene Symbol	hgnc:2316	CPNE3	GO	08-June-2026
ROCK2	Gene Symbol	hgnc:10252	ROCK2	GO	08-June-2026
GRK7	Gene Symbol	hgnc:17031	GRK7	GO	08-June-2026
STKLD1	Gene Symbol	hgnc:28669	STKLD1	GO	08-June-2026
TAOK3	Gene Symbol	hgnc:18133	TAOK3	GO	08-June-2026
SLK	Gene Symbol	hgnc:11088	SLK	GO	08-June-2026
DAPK2	Gene Symbol	hgnc:2675	DAPK2	GO	08-June-2026
LATS1	Gene Symbol	hgnc:6514	LATS1	GO	08-June-2026
PCK2	Gene Symbol	hgnc:8725	PCK2	GO	08-June-2026
PHKG1	Gene Symbol	hgnc:8930	PHKG1	GO	08-June-2026
PLK3	Gene Symbol	hgnc:2154	PLK3	GO	08-June-2026
SNRK	Gene Symbol	hgnc:30598	SNRK	GO	08-June-2026
PAK3	Gene Symbol	hgnc:8592	PAK3	GO	08-June-2026
MAP3K11	Gene Symbol	hgnc:6850	MAP3K11	GO	08-June-2026
PGK1	Gene Symbol	hgnc:8896	PGK1	GO	08-June-2026
RPS6KA6	Gene Symbol	hgnc:10435	RPS6KA6	GO	08-June-2026
PIK3R4	Gene Symbol	hgnc:8982	PIK3R4	GO	08-June-2026
NEK11	Gene Symbol	hgnc:18593	NEK11	GO	08-June-2026
NME7	Gene Symbol	hgnc:20461	NME7	GO	08-June-2026
MAP4K2	Gene Symbol	hgnc:6864	MAP4K2	GO	08-June-2026
PIKFYVE	Gene Symbol	hgnc:23785	PIKFYVE	GO	08-June-2026
MAST1	Gene Symbol	hgnc:19034	MAST1	GO	08-June-2026
GAK	Gene Symbol	hgnc:4113	GAK	GO	08-June-2026
PRKCZ	Gene Symbol	hgnc:9412	PRKCZ	GO	08-June-2026
CASK	Gene Symbol	hgnc:1497	CASK	GO	08-June-2026
MAP3K10	Gene Symbol	hgnc:6849	MAP3K10	GO	08-June-2026
HUNK	Gene Symbol	hgnc:13326	HUNK	GO	08-June-2026
MARK3	Gene Symbol	hgnc:6897	MARK3	GO	08-June-2026
ULK1	Gene Symbol	hgnc:12558	ULK1	GO	08-June-2026
TGFBR2	Gene Symbol	hgnc:11773	TGFBR2	GO	08-June-2026
NLK	Gene Symbol	hgnc:29858	NLK	GO	08-June-2026
MAK	Gene Symbol	hgnc:6816	MAK	GO	08-June-2026
ERN1	Gene Symbol	hgnc:3449	ERN1	GO	08-June-2026
MAP3K3	Gene Symbol	hgnc:6855	MAP3K3	GO	08-June-2026
ACVR1B	Gene Symbol	hgnc:172	ACVR1B	GO	08-June-2026
MAP4K3	Gene Symbol	hgnc:6865	MAP4K3	GO	08-June-2026
VRK3	Gene Symbol	hgnc:18996	VRK3	GO	08-June-2026
STK31	Gene Symbol	hgnc:11407	STK31	GO	08-June-2026
TSSK1B	Gene Symbol	hgnc:14968	TSSK1B	GO	08-June-2026
TSSK6	Gene Symbol	hgnc:30410	TSSK6	GO	08-June-2026
AAK1	Gene Symbol	hgnc:19679	AAK1	GO	08-June-2026
STK38	Gene Symbol	hgnc:17847	STK38	GO	08-June-2026
NEK7	Gene Symbol	hgnc:13386	NEK7	GO	08-June-2026
STK35	Gene Symbol	hgnc:16254	STK35	GO	08-June-2026
PDK3	Gene Symbol	hgnc:8811	PDK3	GO	08-June-2026
BRSK1	Gene Symbol	hgnc:18994	BRSK1	GO	08-June-2026
MAP4K1	Gene Symbol	hgnc:6863	MAP4K1	GO	08-June-2026
PRKD2	Gene Symbol	hgnc:17293	PRKD2	GO	08-June-2026
STK33	Gene Symbol	hgnc:14568	STK33	GO	08-June-2026
ULK2	Gene Symbol	hgnc:13480	ULK2	GO	08-June-2026
HASPIN	Gene Symbol	hgnc:19682	HASPIN	GO	08-June-2026
MAPK12	Gene Symbol	hgnc:6874	MAPK12	GO	08-June-2026
RIPK1	Gene Symbol	hgnc:10019	RIPK1	GO	08-June-2026
LIMK2	Gene Symbol	hgnc:6614	LIMK2	GO	08-June-2026
CDK11B	Gene Symbol	hgnc:1729	CDK11B	GO	08-June-2026
BLVRA	Gene Symbol	hgnc:1062	BLVRA	GO	08-June-2026
PLK4	Gene Symbol	hgnc:11397	PLK4	GO	08-June-2026
MAPK13	Gene Symbol	hgnc:6875	MAPK13	GO	08-June-2026
CSNK1A1L	Gene Symbol	hgnc:20289	CSNK1A1L	GO	08-June-2026
CIITA	Gene Symbol	hgnc:7067	CIITA	GO	08-June-2026
PIM3	Gene Symbol	hgnc:19310	PIM3	GO	08-June-2026
DCLK2	Gene Symbol	hgnc:19002	DCLK2	GO	08-June-2026
PLK2	Gene Symbol	hgnc:19699	PLK2	GO	08-June-2026
MYO3B	Gene Symbol	hgnc:15576	MYO3B	GO	08-June-2026
SPEG	Gene Symbol	hgnc:16901	SPEG	GO	08-June-2026
MAPK11	Gene Symbol	hgnc:6873	MAPK11	GO	08-June-2026
CIT	Gene Symbol	hgnc:1985	CIT	GO	08-June-2026
DMPK	Gene Symbol	hgnc:2933	DMPK	GO	08-June-2026
STK25	Gene Symbol	hgnc:11404	STK25	GO	08-June-2026
PRKCA	Gene Symbol	hgnc:9393	PRKCA	GO	08-June-2026
GRK1	Gene Symbol	hgnc:10013	GRK1	GO	08-June-2026
DAPK1	Gene Symbol	hgnc:2674	DAPK1	GO	08-June-2026
PRKG1	Gene Symbol	hgnc:9414	PRKG1	GO	08-June-2026
ERN2	Gene Symbol	hgnc:16942	ERN2	GO	08-June-2026
NRBP1	Gene Symbol	hgnc:7993	NRBP1	GO	08-June-2026
SIK2	Gene Symbol	hgnc:21680	SIK2	GO	08-June-2026
ALPK2	Gene Symbol	hgnc:20565	ALPK2	GO	08-June-2026
CAMK2D	Gene Symbol	hgnc:1462	CAMK2D	GO	08-June-2026
PRKCH	Gene Symbol	hgnc:9403	PRKCH	GO	08-June-2026
NEK8	Gene Symbol	hgnc:13387	NEK8	GO	08-June-2026
MAP3K1	Gene Symbol	hgnc:6848	MAP3K1	GO	08-June-2026
STK32B	Gene Symbol	hgnc:14217	STK32B	GO	08-June-2026
SBK1	Gene Symbol	hgnc:17699	SBK1	GO	08-June-2026
LMTK3	Gene Symbol	hgnc:19295	LMTK3	GO	08-June-2026
TSSK3	Gene Symbol	hgnc:15473	TSSK3	GO	08-June-2026
MOK	Gene Symbol	hgnc:9833	MOK	GO	08-June-2026
PRKAA2	Gene Symbol	hgnc:9377	PRKAA2	GO	08-June-2026
FAM20A	Gene Symbol	hgnc:23015	FAM20A	GO	08-June-2026
LATS2	Gene Symbol	hgnc:6515	LATS2	GO	08-June-2026
ILK	Gene Symbol	hgnc:6040	ILK	GO	08-June-2026
CAMK2A	Gene Symbol	hgnc:1460	CAMK2A	GO	08-June-2026
NRBP2	Gene Symbol	hgnc:19339	NRBP2	GO	08-June-2026
CILK1	Gene Symbol	hgnc:21219	CILK1	GO	08-June-2026
SRPK1	Gene Symbol	hgnc:11305	SRPK1	GO	08-June-2026
PAK2	Gene Symbol	hgnc:8591	PAK2	GO	08-June-2026
DCLK1	Gene Symbol	hgnc:2700	DCLK1	GO	08-June-2026
PAK5	Gene Symbol	hgnc:15916	PAK5	GO	08-June-2026
HTATIP2	Gene Symbol	hgnc:16637	HTATIP2	GO	08-June-2026
CSNK1G2	Gene Symbol	hgnc:2455	CSNK1G2	GO	08-June-2026
GRK2	Gene Symbol	hgnc:289	GRK2	GO	08-June-2026
EIF2AK4	Gene Symbol	hgnc:19687	EIF2AK4	GO	08-June-2026
BUB1	Gene Symbol	hgnc:1148	BUB1	GO	08-June-2026
MAP3K13	Gene Symbol	hgnc:6852	MAP3K13	GO	08-June-2026
WNK2	Gene Symbol	hgnc:14542	WNK2	GO	08-June-2026
CDC42BPA	Gene Symbol	hgnc:1737	CDC42BPA	GO	08-June-2026
GRK4	Gene Symbol	hgnc:4543	GRK4	GO	08-June-2026
ACVR1	Gene Symbol	hgnc:171	ACVR1	GO	08-June-2026
SBK2	Gene Symbol	hgnc:34416	SBK2	GO	08-June-2026
WHR1	Gene Symbol	hgnc:11398	WHR1	GO	08-June-2026
MAP3K2	Gene Symbol	hgnc:6854	MAP3K2	GO	08-June-2026
TSSK4	Gene Symbol	hgnc:19825	TSSK4	GO	08-June-2026
BRD2	Gene Symbol	hgnc:1103	BRD2	GO	08-June-2026
TTBK2	Gene Symbol	hgnc:19141	TTBK2	GO	08-June-2026
TOP1	Gene Symbol	hgnc:11986	TOP1	GO	08-June-2026
PIM1	Gene Symbol	hgnc:8986	PIM1	GO	08-June-2026
STK10	Gene Symbol	hgnc:11388	STK10	GO	08-June-2026
CDK16	Gene Symbol	hgnc:8749	CDK16	GO	08-June-2026
SGK1	Gene Symbol	hgnc:10810	SGK1	GO	08-June-2026
CSNK1A1	Gene Symbol	hgnc:2451	CSNK1A1	GO	08-June-2026
AKT2	Gene Symbol	hgnc:392	AKT2	GO	08-June-2026
SIK1B	Gene Symbol	ncbigene:102724428	LOC102724428	GO	08-June-2026
SBK3	Gene Symbol	hgnc:44121	SBK3	GO	08-June-2026
MAP3K19	Gene Symbol	hgnc:26249	MAP3K19	GO	08-June-2026
PDPK2P	Gene Symbol	hgnc:49897	PDPK2P	GO	08-June-2026
BRAF	Gene Symbol	hgnc:1097	BRAF	GO	08-June-2026
PKN3	Gene Symbol	hgnc:17999	PKN3	GO	08-June-2026
MAP3K8	Gene Symbol	hgnc:6860	MAP3K8	GO	08-June-2026
BRD4	Gene Symbol	hgnc:13575	BRD4	GO	08-June-2026
MKNK2	Gene Symbol	hgnc:7111	MKNK2	GO	08-June-2026
STK32C	Gene Symbol	hgnc:21332	STK32C	GO	08-June-2026
PRKX	Gene Symbol	hgnc:9441	PRKX	GO	08-June-2026
PAK4	Gene Symbol	hgnc:16059	PAK4	GO	08-June-2026
CSNK1G1	Gene Symbol	hgnc:2454	CSNK1G1	GO	08-June-2026
SGK2	Gene Symbol	hgnc:13900	SGK2	GO	08-June-2026
BMPR2	Gene Symbol	hgnc:1078	BMPR2	GO	08-June-2026
TLK2	Gene Symbol	hgnc:11842	TLK2	GO	08-June-2026
KSR2	Gene Symbol	hgnc:18610	KSR2	GO	08-June-2026
PRKCI	Gene Symbol	hgnc:9404	PRKCI	GO	08-June-2026
NEK4	Gene Symbol	hgnc:11399	NEK4	GO	08-June-2026
NEK3	Gene Symbol	hgnc:7746	NEK3	GO	08-June-2026
MAPK9	Gene Symbol	hgnc:6886	MAPK9	GO	08-June-2026
MAPK8	Gene Symbol	hgnc:6881	MAPK8	GO	08-June-2026
FASTK	Gene Symbol	hgnc:24676	FASTK	GO	08-June-2026
ALPK1	Gene Symbol	hgnc:20917	ALPK1	GO	08-June-2026
EIF2AK1	Gene Symbol	hgnc:24921	EIF2AK1	GO	08-June-2026
BMPR1B	Gene Symbol	hgnc:1077	BMPR1B	GO	08-June-2026
DIPK1C	Gene Symbol	hgnc:31729	DIPK1C	GO	08-June-2026
BUB1B	Gene Symbol	hgnc:1149	BUB1B	GO	08-June-2026
MLST8	Gene Symbol	hgnc:24825	MLST8	GO	08-June-2026
MAPKAP1	Gene Symbol	hgnc:18752	MAPKAP1	GO	08-June-2026
NUAK1	Gene Symbol	hgnc:14311	NUAK1	GO	08-June-2026
NEK9	Gene Symbol	hgnc:18591	NEK9	GO	08-June-2026
BRD3	Gene Symbol	hgnc:1104	BRD3	GO	08-June-2026
CDKL3	Gene Symbol	hgnc:15483	CDKL3	GO	08-June-2026
ALPK3	Gene Symbol	hgnc:17574	ALPK3	GO	08-June-2026
ARAF	Gene Symbol	hgnc:646	ARAF	GO	08-June-2026
ANKK1	Gene Symbol	hgnc:21027	ANKK1	GO	08-June-2026
MAPK6	Gene Symbol	hgnc:6879	MAPK6	GO	08-June-2026
BTLA	Gene Symbol	hgnc:21087	BTLA	GO	08-June-2026
CTDNEP1	Gene Symbol	hgnc:19085	CTDNEP1	GO	08-June-2026
DUSP6	Gene Symbol	hgnc:3072	DUSP6	GO	08-June-2026
PTPRF	Gene Symbol	hgnc:9670	PTPRF	GO	08-June-2026
CTDP1	Gene Symbol	hgnc:2498	CTDP1	GO	08-June-2026
PPEF2	Gene Symbol	hgnc:9244	PPEF2	GO	08-June-2026
PPEF1	Gene Symbol	hgnc:9243	PPEF1	GO	08-June-2026
PPP2R1A	Gene Symbol	hgnc:9302	PPP2R1A	GO	08-June-2026
DUSP14	Gene Symbol	hgnc:17007	DUSP14	GO	08-June-2026
